full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2017 Honda Amaze S i-VTEC,7800.0,2017,Manual,Petrol,86.7bhp
2013 Chevrolet Enjoy TCDi LTZ 7 Seater,6300.0,2013,Manual,Diesel,73.8bhp
2010 Hyundai Santro Xing GLS,3180.0,2010,Manual,Petrol,62.1bhp
2020 Renault KWID 1.0 RXL BSVI,6180.0,2020,Manual,Petrol,67.06bhp
2018 Mercedes-Benz GLE 43 AMG Coupe,83400.0,2018,Automatic,Petrol,384.87bhp
2003 Toyota Qualis FS F7,5220.0,2003,Manual,Diesel,
2010 Chevrolet Cruze LTZ,5580.0,2010,Manual,Diesel,147.9bhp
2011 BMW X1 sDrive20d,13188.0,2011,Automatic,Diesel,184bhp
2009 Skoda Laura 1.9 TDI AT Ambiente,5100.0,2009,Automatic,Diesel,105PS
2011 Hyundai Verna 1.4 VTVT,5700.0,2011,Manual,Petrol,105.5bhp
2018 Hyundai i20 1.4 Sportz,8700.0,2018,Manual,Diesel,88.73bhp
2015 Audi A6 35 TDI,31800.0,2015,Automatic,Diesel,187.74bhp
2021 Tata Harrier XZ BSVI,24180.0,2021,Manual,Diesel,167.67bhp
2009 Honda City S,4620.0,2009,Manual,Petrol,116.4bhp
2019 Jeep Compass 1.4 Limited Option,23700.0,2019,Automatic,Petrol,160bhp
2016 Maruti Wagon R AMT VXI,5520.0,2016,Automatic,Petrol,67bhp
2018 Hyundai Creta 1.6 CRDi AT S Plus,15588.0,2018,Automatic,Diesel,126.2bhp
2014 Honda City i DTEC V,7140.0,2014,Manual,Diesel,98.6bhp
2014 Datsun GO T BSIV,3588.0,2014,Manual,Petrol,67bhp
2016 Hyundai Verna 1.6 VTVT SX,9540.0,2016,Manual,Petrol,121.3bhp
2020 Kia Sonet 1.5 GTX Plus Diesel DT,17100.0,2020,Manual,Diesel,98.63bhp
2010 Toyota Fortuner 3.0 Diesel,14388.0,2010,Manual,Diesel,171 PS
2016 Datsun RediGO D,2520.0,2016,Manual,Petrol,53.64bhp
2018 Datsun RediGO T Option,4200.0,2018,Manual,Petrol,53.64bhp
2017 Renault KWID 1.0 RXL,4620.0,2018,Manual,Petrol,67bhp
2015 Mahindra e2o T2,4020.0,2015,Automatic,Electric,25.5bhp
2016 Maruti Baleno Delta Diesel,7920.0,2017,Manual,Diesel,74bhp
2018 Hyundai Verna VTVT 1.6 AT SX Option,12960.0,2018,Automatic,Petrol,121.3bhp
2019 Honda Amaze S i-DTEC,10020.0,2019,Manual,Diesel,98.6bhp
2014 Ford Ecosport 1.5 DV5 MT Titanium,7944.0,2015,Manual,Diesel,89.84bhp
2020 Ford Endeavour Titanium Plus 4X4 AT,46800.0,2020,Automatic,Diesel,167.62bhp
2019 Honda City i-VTEC V,10680.0,2019,Manual,Petrol,117.6bhp
2016 Mercedes-Benz C-Class 220,34200.0,2017,Manual,Diesel,170
2016 Fiat Punto 1.3 Emotion,5580.0,2016,Manual,Diesel,75bhp
2010 Mitsubishi Pajero 2.8 L,9000.0,2012,Manual,Diesel,118.6
2016 Hyundai i20 Sportz 1.2,7740.0,2016,Manual,Petrol,81.83bhp
2013 Toyota Innova 2.5 G (Diesel) 8 Seater,10680.0,2013,Manual,Diesel,100bhp
2017 Hyundai Creta 1.6 CRDi SX Plus,13500.0,2017,Manual,Diesel,126.2bhp
2016 Honda City i VTEC V,8340.0,2017,Manual,Petrol,117.3bhp
2016 Maruti SX4 S Cross DDiS 200 Zeta,8280.0,2016,Manual,Diesel,88.5bhp
2011 Maruti Swift VXI,4140.0,2011,Manual,Petrol,85.8bhp
2022 Renault Triber RXL BSVI,9600.0,2022,Manual,Petrol,71.01bhp
2015 Mercedes-Benz E-Class E250 CDI Avantgrade,31800.0,2015,Automatic,Diesel,201.1bhp
2012 Mercedes-Benz C-Class 220 CDI AT,11880.0,2013,Automatic,Diesel,170bhp
2021 Honda City i-VTEC V,14100.0,2021,Manual,Petrol,117.6bhp
2012 Skoda Laura 2.0 TDI AT L and K,5940.0,2012,Automatic,Diesel,140PS
2021 Citroen C5 Aircross Shine,38400.0,2021,Automatic,Diesel,174.33
2012 BMW 3 Series 320d Prestige,15000.0,2012,Automatic,Diesel,184bhp
2016 Ford Endeavour 2.2 Titanium AT 4X2,28740.0,2016,Automatic,Diesel,158bhp
2020 Mercedes-Benz GLC 200,74400.0,2020,Automatic,Petrol,197bhp
2019 Mercedes-Benz GLS 350d 4MATIC,107988.0,2019,Automatic,Diesel,258bhp
2016 Volvo V40 D3 R Design,20388.0,2016,Automatic,Diesel,150bhp
2018 Honda Amaze S i-DTEC,9000.0,2018,Manual,Diesel,98.6bhp
2015 Land Rover Discovery Sport TD4 S,34800.0,2016,Automatic,Diesel,147.5bhp
2018 Toyota Yaris J CVT BSIV,10800.0,2019,Automatic,Petrol,105.5bhp
2022 Maruti S-Presso VXi Plus Opt AT,7500.0,2022,Automatic,Petrol,65.71bhp
2017 Tata Hexa XM,12600.0,2017,Manual,Diesel,153.86bhp
2004 Maruti Gypsy King ST BSIII,6900.0,2004,Manual,Petrol,80bhp
2019 Hyundai i20 Magna Plus BSIV,8700.0,2020,Manual,Petrol,81.86bhp
2022 Nissan Magnite Turbo CVT XV BSVI,11940.0,2022,Automatic,Petrol,98.63bhp
2020 Nissan Kicks 1.3 Turbo XV Pre Option,14388.0,2020,Manual,Petrol,153.87bhp
2020 Maruti Baleno Zeta,8988.0,2020,Manual,Petrol,81.80bhp
2018 Ford Freestyle Titanium Petrol BSIV,6600.0,2018,Manual,Petrol,94.68bhp
2022 Jeep Compass Model S 4X4 Diesel AT BSVI,38160.0,2022,Automatic,Diesel,167.67bhp
2021 Honda Amaze VX CVT Petrol,11280.0,2021,Automatic,Petrol,88.76bhp
2011 BMW X1 sDrive20d,15588.0,2011,Automatic,Diesel,184bhp
2017 Land Rover Discovery Sport TD4 HSE 7S,48000.0,2018,Automatic,Diesel,148.31bhp
2014 Jaguar XF 3.0 Litre S Premium Luxury,25800.0,2014,Automatic,Diesel,270.9bhp
2018 Maruti Ciaz 1.3 Alpha,11700.0,2018,Manual,Diesel,88.5bhp
2020 Maruti Baleno Delta,8988.0,2021,Manual,Petrol,81.80bhp
2019 Kia Seltos HTX Plus Diesel,15900.0,2019,Manual,Diesel,113.43bhp
2022 Volkswagen Taigun 1.0 TSI Topline BSVI,19500.0,2023,Manual,Petrol,113.98bhp
2013 Mercedes-Benz C-Class C 220 CDI BE Avantgare,16788.0,2014,Automatic,Diesel,167.62bhp
2019 Kia Seltos GTX Plus DCT,19140.0,2019,Automatic,Petrol,138.08bhp
2022 Volkswagen Virtus Topline BSVI,19500.0,2022,Manual,Petrol,113.98bhp
2022 Volkswagen Taigun 1.0 TSI Topline BSVI,20388.0,2022,Manual,Petrol,113.98bhp
2012 Volvo XC60 D3 Summum,12180.0,2012,Automatic,Diesel,163bhp
2016 Hyundai Grand i10 AT Asta,7188.0,2016,Automatic,Petrol,82bhp
2018 Mahindra XUV500 W9 BSIV,19140.0,2018,Manual,Diesel,152.87bhp
2008 Audi A4 2.0 TDI,9588.0,2008,Automatic,Diesel,147.51bhp
2008 Hyundai Santro Xing GL,2700.0,2008,Manual,Petrol,62bhp
2020 Renault Duster RXZ Turbo CVT,13800.0,2020,Automatic,Petrol,153.866bhp
2018 Maruti Vitara Brezza ZDi Plus,11700.0,2018,Manual,Diesel,88.5bhp
2019 Skoda Rapid Monte Carlo 1.6 MPI BSIV,10200.0,2019,Manual,Petrol,103.2bhp
2018 Toyota Innova Crysta 2.4 VX MT BSIV,25800.0,2018,Manual,Diesel,147.8bhp
2018 Renault Duster Petrol RXS CVT,10740.0,2018,Automatic,Petrol,104.5bhp
2014 Honda Brio S MT,4440.0,2014,Manual,Petrol,86.8bhp
2019 Honda Amaze VX Petrol BSIV,9000.0,2019,Manual,Petrol,88.76bhp
2022 Honda City V CVT,17880.0,2022,Automatic,Petrol,117.6bhp
2019 Mercedes-Benz E-Class Exclusive E 220 d BSIV,58200.0,2020,Automatic,Diesel,191.7bhp
2019 Hyundai Santro Magna AMT BSIV,5988.0,2019,Automatic,Petrol,68bhp
2015 Hyundai Verna SX CRDi AT,10200.0,2015,Automatic,Diesel,126.32bhp
1985 Maruti 800 Std MPFi,1800.0,,Manual,Petrol,37bhp
2019 Audi A3 35 TDI Technology,34200.0,2019,Automatic,Diesel,143bhp
2015 Hyundai Grand i10 AT Asta,6900.0,2015,Automatic,Petrol,82bhp
2016 Volvo XC60 D4 Momentum,19500.0,2016,Automatic,Diesel,181bhp
2019 Jeep Compass 1.4 Sport Plus BSIV,19800.0,2019,Manual,Petrol,160bhp
2019 Jeep Compass 1.4 Sport,19800.0,2019,Manual,Petrol,160bhp
2018 Hyundai Grand i10 1.2 Kappa Asta,7188.0,2018,Manual,Petrol,81.86bhp
2011 Maruti Ritz VXi,4080.0,2011,Manual,Petrol,85.80bhp
2018 Honda Amaze V Diesel BSIV,10500.0,2018,Manual,Diesel,98.63bhp
2010 Audi Q5 2.0 TFSI Quattro,13800.0,2010,Automatic,Petrol,208bhp
2014 Honda Mobilio E i-VTEC,6900.0,2014,Manual,Petrol,117.3bhp
2013 Chevrolet Sail 1.3 LS,3780.0,2013,Manual,Diesel,74bhp
2014 Honda City i VTEC CVT VX,8700.0,2014,Automatic,Petrol,117.3bhp
2012 Volvo S60 D5 Kinetic,12600.0,2012,Automatic,Diesel,215bhp
2011 Land Rover Range Rover Sport TDV6,44400.0,2011,Automatic,Diesel,241.6bhp
2019 MG Hector Sharp DCT,20388.0,2019,Automatic,Petrol,141bhp
2006 Toyota Corolla H2,3900.0,2006,Manual,Petrol,125
2015 Audi A4 35 TDI Technology Edition,23988.0,2015,Automatic,Diesel,174.33bhp
2012 Audi A6 2.0 TDI Premium Plus,17988.0,2012,Automatic,Diesel,174.33bhp
2011 Mercedes-Benz M-Class ML 350 4Matic,20700.0,2011,Automatic,Diesel,165 [224] at 3800
2016 Hyundai Grand i10 CRDi Sportz,5988.0,2016,Manual,Diesel,70bhp
2007 Mercedes-Benz C-Class C 200 Kompressor Elegance MT,6300.0,2007,Manual,Petrol,178
2020 Toyota Yaris J Optional CVT,11100.0,2021,Automatic,Petrol,105.94bhp
2019 Honda Amaze V CVT Petrol BSIV,9300.0,2019,Automatic,Petrol,88.76bhp
2020 Volkswagen Vento 1.0 TSI Highline,10908.0,2020,Manual,Petrol,108.62bhp
2016 Tata Tiago XM,4620.0,2017,Manual,Petrol,83.83bhp
2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,19800.0,2021,Automatic,Petrol,150bhp
2017 Ford Aspire 1.2 Ti-VCT Titanium,5940.0,2017,Manual,Petrol,86.8bhp
2020 Hyundai Aura SX,8340.0,2020,Manual,Petrol,81.86bhp
2021 Jeep Compass 2.0 Limited 4X4,36000.0,2021,Manual,Diesel,170bhp
2017 Jaguar XE 2.0L Diesel Prestige,40800.0,2017,Automatic,Diesel,177bhp
2020 Land Rover Range Rover Velar P250 R-Dynamic,103200.0,2020,Automatic,Petrol,247bhp
2015 Volkswagen Vento 1.6 Highline,7140.0,2015,Manual,Petrol,103.2bhp
2017 Ford Figo 1.5D Titanium MT,6780.0,2017,Manual,Diesel,99bhp
2019 Toyota Yaris G,9540.0,2019,Manual,Petrol,105.94bhp
2015 Honda Jazz 1.5 SV i DTEC,5940.0,2016,Manual,Diesel,98.6bhp
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,7188.0,2019,Manual,Petrol,81.86bhp
2019 Skoda Kodiaq 2.0 TDI Laurin Klement,37140.0,2019,Automatic,Diesel,148bhp
2021 Volkswagen Vento Petrol Highline,17820.0,2021,Manual,Petrol,103.6bhp
2011 Ford Fiesta EXi 1.4 TDCi Ltd,3900.0,2011,Manual,Diesel,68
2013 Maruti Swift VDI,5040.0,2013,Manual,Diesel,74bhp
2021 Kia Seltos HTK Diesel,16200.0,2021,Manual,Diesel,113.43bhp
2019 Mahindra XUV300 W6 Diesel BSVI,11400.0,2019,Manual,Diesel,115bhp
2021 Toyota Innova Crysta 2.4 VX 8 STR,34200.0,2021,Manual,Diesel,148bhp
2021 Hyundai Verna SX Opt Diesel,15600.0,2021,Manual,Diesel,113.45bhp
2013 Hyundai i10 Sportz AT,3840.0,2013,Automatic,Petrol,78.9bhp
2014 Ford Fiesta 1.5 TDCi Titanium,3600.0,2015,Manual,Diesel,89.75bhp
2021 Honda WR-V SV Diesel,11400.0,2021,Manual,Diesel,97.89bhp
2017 Renault Duster 110PS Diesel RxZ AMT,8760.0,2018,Automatic,Diesel,108.45bhp
2018 Skoda Rapid 1.6 MPI AT Ambition BSIV,9540.0,2018,Automatic,Petrol,103.2bhp
2018 Maruti Wagon R VXI,5700.0,2018,Manual,Petrol,67.05bhp
2009 Honda CR-V 2.4 AT,7200.0,2010,Automatic,Petrol,152 PS
2020 Kia Seltos HTX Diesel,16500.0,2020,Manual,Diesel,113.43bhp
2017 Renault KWID 1.0 RXL,3960.0,2017,Manual,Petrol,67bhp
2018 Renault KWID RXT AMT,5520.0,2018,Automatic,Petrol,53.3bhp
2013 Hyundai i20 Magna 1.4 CRDi (Diesel),4200.0,2013,Manual,Diesel,88.76bhp
2018 Hyundai Verna VTVT 1.6 SX Option,11760.0,2018,Manual,Petrol,121.3bhp
2017 BMW 5 Series 530d M Sport,45600.0,2017,Automatic,Diesel,258bhp
2020 MG ZS EV Exclusive,23400.0,2020,Automatic,Electric,140.8bhp
2016 Honda Amaze S CVT Petrol,6960.0,2016,Automatic,Petrol,88.76bhp
2015 Maruti Alto 800 LXI,3660.0,2015,Manual,Petrol,47.3bhp
2015 Volkswagen Polo 1.5 TDI Comfortline,6300.0,2015,Manual,Diesel,88.8bhp
2020 Skoda Rapid 1.0 TSI Style,11964.0,2020,Manual,Petrol,108.62bhp
2021 Maruti XL6 Zeta,13200.0,2021,Manual,Petrol,103.2bhp
2019 Mahindra XUV500 W7 BSIV,19800.0,2019,Manual,Diesel,152.87bhp
2020 Mahindra Scorpio S9,16440.0,2021,Manual,Diesel,136.78bhp
2018 Maruti Ertiga BSIV LXI,8100.0,2018,Manual,Petrol,91.1bhp
2017 Maruti Alto K10 LX,4380.0,2017,Manual,Petrol,67.05bhp
2017 Hyundai Creta 1.6 VTVT AT SX Plus,12144.0,2017,Automatic,Petrol,121.3bhp
2020 Maruti Alto 800 LXI,4452.0,2020,Manual,Petrol,47.33bhp
2019 Hyundai Santro Sportz AMT BSIV,6600.0,2019,Automatic,Petrol,68bhp
2017 Hyundai Verna CRDi 1.6 AT EX,10800.0,2018,Automatic,Diesel,126.2bhp
2013 Hyundai i20 Asta 1.2,4620.0,2013,Manual,Petrol,82.85bhp
2020 Mahindra Marazzo M8 8Str,13200.0,2020,Manual,Diesel,121bhp
2008 BMW X5 3.0d,10560.0,2008,Automatic,Diesel,235
2021 Hyundai i20 Asta Turbo iMT DT,11604.0,2021,Manual,Petrol,118.36bhp
2021 Hyundai Grand i10 Nios Asta,9096.0,2021,Manual,Petrol,81.86bhp
2017 Maruti Baleno 1.2 Zeta,7776.0,2017,Manual,Petrol,83.1bhp
2013 Maruti Alto 800 LXI,2688.0,2013,Manual,Petrol,47.3bhp
2019 Volkswagen Polo 1.0 MPI Comfortline,6396.0,2019,Manual,Petrol,75.10bhp
2019 Maruti Alto 800 LXI,4056.0,2019,Manual,Petrol,47.33bhp
2016 Honda Brio S MT,4764.0,2016,Manual,Petrol,86.8bhp
2022 Tata Altroz XT BSVI,9684.0,2022,Manual,Petrol,86.83bhp
2013 Hyundai EON Era Plus,2952.0,2013,Manual,Petrol,55.2bhp
2012 Skoda Rapid 1.6 TDI Elegance,5160.0,2012,Manual,Diesel,103.5bhp
2010 Maruti Ritz VDi,3960.0,2010,Manual,Diesel,73.94bhp
2012 Maruti Swift ZDi,5040.0,2012,Manual,Diesel,74bhp
2011 Maruti Swift 1.2 VDI BSII,3720.0,2011,Manual,Diesel,
2017 Hyundai Creta 1.6 CRDi SX Option,12840.0,2017,Manual,Diesel,126.2bhp
2020 Toyota Yaris J CVT,10308.0,2020,Automatic,Petrol,105.94bhp
2018 Maruti Ertiga VXI,9900.0,2018,Manual,Petrol,103.26bhp
2016 Tata Tiago 1.2 Revotron XZ,5400.0,2016,Manual,Petrol,84bhp
2021 Tata Altroz XT BSVI,8904.0,2021,Manual,Petrol,86.83bhp
2021 Hyundai i20 Asta Opt BSVI,11520.0,2021,Manual,Petrol,81.80bhp
2021 Maruti Wagon R VXI Plus,6840.0,2022,Manual,Petrol,67.04bhp
2020 Maruti S-Presso VXi Plus,5100.0,2020,Manual,Petrol,65.71bhp
2012 Volkswagen Vento New Diesel Highline,5388.0,2013,Manual,Diesel,103.5bhp
2017 BMW 5 Series 520d Sport Line,47940.0,2018,Automatic,Diesel,187.74bhp
2019 Kia Seltos HTX Plus AT D,18600.0,2019,Automatic,Diesel,113.4bhp
2015 Fiat Abarth Avventura 1.4 T-Jet,5700.0,2016,Manual,Petrol,140bhp
2017 Jaguar XF 2.0 Diesel Portfolio,35940.0,2018,Automatic,Diesel,177bhp
2013 Maruti Wagon R VXI,4500.0,2013,Manual,Petrol,67.1bhp
2012 Toyota Etios V,5100.0,2012,Manual,Petrol,
2019 Mahindra XUV500 W11 BSIV,21000.0,2019,Manual,Diesel,152.87bhp
2020 Hyundai Santro Sportz,5820.0,2020,Manual,Petrol,68.05bhp
2019 Hyundai Grand i10 1.2 Kappa Asta,8160.0,2019,Manual,Petrol,81.86bhp
2020 Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,42900.0,2021,Automatic,Diesel,158bhp
2021 Mahindra Thar LX 4-Str Convert Top Diesel AT BSVI,20340.0,2021,Automatic,Diesel,130bhp
2021 Hyundai Creta SX Diesel BSVI,21000.0,2021,Manual,Diesel,113.45bhp
2018 Maruti Baleno 1.3 Zeta,8280.0,2018,Manual,Diesel,74bhp
2017 Maruti Baleno Zeta Diesel,8760.0,2017,Manual,Diesel,74bhp
2019 Tata Nexon 1.5 Revotorq XM,10680.0,2019,Manual,Diesel,108.5bhp
2016 Maruti Swift Dzire VDI,7320.0,2016,Manual,Diesel,74.02bhp
2014 Fiat Linea Classic 1.3 Multijet,3180.0,2014,Manual,Diesel,75bhp
2015 Maruti Ciaz VDi Plus,7800.0,2015,Manual,Diesel,88.5bhp
2022 Tata Nexon XZ Plus S BSVI,13200.0,2022,Manual,Petrol,118.35bhp
2022 Tata Nexon XZ Plus Dark Edition BSVI,12600.0,2022,Manual,Petrol,118.35bhp
2014 Maruti Ertiga VDI,8100.0,2014,Manual,Diesel,88.76bhp
2016 Maruti Vitara Brezza ZDi Plus Dual Tone,9540.0,2016,Manual,Diesel,88.5bhp
2014 Maruti Swift VDI,5760.0,2014,Manual,Diesel,74bhp
2014 Ford Ecosport 1.5 DV5 MT Titanium,7080.0,2015,Manual,Diesel,89.84bhp
2011 Tata Manza ELAN Quadrajet BS III,3420.0,2011,Manual,Diesel,90 PS
2011 Hyundai i10 Sportz,3480.0,2011,Manual,Petrol,78.9bhp
2018 Renault KWID 1.0 AMT RXT,5400.0,2018,Automatic,Petrol,67bhp
2018 Honda City V MT,10200.0,2018,Manual,Petrol,117.60bhp
2018 Honda Jazz 1.2 V AT i VTEC,8220.0,2018,Automatic,Petrol,88.7bhp
2017 Tata Tigor 1.2 Revotron XZ Option,6600.0,2017,Manual,Petrol,84bhp
2018 Hyundai Creta 1.6 CRDi SX Option,14340.0,2018,Manual,Diesel,126.2bhp
2008 Skoda Octavia Ambiente 1.8 Turbo,3600.0,2008,Manual,Petrol,110(150)/5700
2016 Nissan Micra Active XV,4740.0,2016,Manual,Petrol,67.04bhp
2013 Maruti Ertiga VDI,6840.0,2013,Manual,Diesel,88.76bhp
2017 Tata Hexa XTA,12960.0,2017,Automatic,Diesel,153.86bhp
2017 Hyundai Creta 1.6 CRDi AT SX Plus,14340.0,2018,Automatic,Diesel,126.2bhp
2019 Audi A3 35 TDI Premium Plus,29400.0,2019,Automatic,Diesel,143bhp
2022 Hyundai i20 Sportz,10500.0,2022,Manual,Petrol,81.80bhp
2020 Kia Seltos HTK Plus D,16800.0,2020,Manual,Diesel,113.43bhp
2016 Maruti Celerio ZXI AT Optional,5400.0,2016,Automatic,Petrol,67.04bhp
2016 Maruti Celerio VXI Optional,5280.0,2017,Manual,Petrol,67.04bhp
2019 Maruti Swift DDiS VDI,8040.0,2019,Manual,Diesel,74bhp
2016 Land Rover Discovery Sport SD4 HSE Luxury 7S,37140.0,2016,Automatic,Diesel,187.7bhp
2013 Maruti Ritz VDi,4680.0,2014,Manual,Diesel,73.94bhp
2012 Hyundai i10 Sportz 1.1L,3840.0,2012,Manual,Petrol,68.05bhp
2020 Kia Seltos HTK Plus Diesel,15300.0,2020,Manual,Diesel,113.43bhp
2019 Hyundai i20 Asta Option CVT BSIV,11040.0,2019,Automatic,Petrol,81.86bhp
2017 Mahindra XUV500 W10 1.99 mHawk,16800.0,2017,Manual,Diesel,140bhp
2017 Mahindra XUV500 AT W10 FWD,17400.0,2017,Automatic,Diesel,140bhp
2010 Hyundai Santro Xing GLS,2940.0,2011,Manual,Petrol,62.1bhp
2011 Hyundai Santa Fe 4X2,6960.0,2011,Manual,Diesel,194.3bhp
2021 Renault Triber RXL EASY-R AMT,8400.0,2021,Automatic,Petrol,71bhp
2016 Honda Jazz 1.5 S i DTEC,6840.0,2016,Manual,Diesel,98.6bhp
2016 Maruti Swift VDI,7080.0,2016,Manual,Diesel,74bhp
2014 Renault Duster 85PS Diesel RxL,5880.0,2014,Manual,Diesel,83.8bhp
2015 Maruti Celerio VXI AT,4800.0,2016,Automatic,Petrol,67.04bhp
2018 Toyota Yaris J,9600.0,2018,Manual,Petrol,105.94bhp
2018 Ford Ecosport 1.5 Diesel Titanium,10560.0,2018,Manual,Diesel,98.96bhp
2010 Mahindra Scorpio VLX 2WD 7S BSIV,6960.0,2010,Manual,Diesel,120bhp
2021 Kia Seltos GTX Plus Diesel AT,19800.0,2021,Automatic,Diesel,113.43bhp
2012 Maruti Ritz LXI,3120.0,2012,Manual,Petrol,85.80bhp
2014 Maruti Swift VXI,4800.0,2014,Manual,Petrol,81.80bhp
2008 Hyundai i10 Magna AT,3180.0,2015,Automatic,Petrol,80
2014 Renault Duster RXL AWD,5100.0,2014,Manual,Diesel,108.45bhp
2016 Hyundai Grand i10 Asta,6240.0,2016,Manual,Petrol,82bhp
2015 Volkswagen Vento 1.5 TDI Highline AT,6600.0,2015,Automatic,Diesel,103.2bhp
2017 Honda WR-V i-DTEC S,8160.0,2017,Manual,Diesel,98.6bhp
2012 Maruti Swift Dzire VDI,5040.0,2012,Manual,Diesel,74.02bhp
2010 Maruti Swift Dzire LXI,3840.0,2010,Manual,Petrol,88.50bhp
2016 Honda Jazz VX CVT,7080.0,2016,Automatic,Petrol,88.50bhp
2011 Nissan Micra Diesel XV,3000.0,2011,Manual,Diesel,63.1bhp
2009 Maruti SX4 ZXI MT BSIV,3000.0,2009,Manual,Petrol,103.3bhp
2021 Maruti XL6 Alpha,13800.0,2021,Manual,Petrol,103.2bhp
2021 Datsun GO Plus T,6876.0,2021,Manual,Petrol,67.05bhp
2011 Hyundai i10 Sportz AT,4200.0,2011,Automatic,Petrol,78.9bhp
2016 Maruti Celerio VXI,4740.0,2016,Manual,Petrol,65.71bhp
2018 Nissan Micra XL Option CVT,7020.0,2018,Automatic,Petrol,75.94bhp
2021 Tata Tiago XZA Plus AMT BSVI,9384.0,2021,Automatic,Petrol,84.82bhp
2020 MG Hector Super Diesel MT BSIV,18000.0,2021,Manual,Diesel,167.68bhp
2012 Mahindra XUV500 W8 FWD,6540.0,2012,Manual,Diesel,140bhp
2012 Skoda Rapid 1.6 TDI Ambition,3960.0,2012,Manual,Diesel,103.5bhp
2019 MG Hector Sharp Diesel MT,19800.0,2020,Manual,Diesel,167.68bhp
2017 Maruti Swift Dzire VDI,8640.0,2017,Manual,Diesel,74bhp
2018 Skoda Rapid 1.5 TDI Ambition BSIV,11400.0,2018,Manual,Diesel,108.6bhp
2019 Maruti Wagon R VXI 1.2,7140.0,2019,Manual,Petrol,81.80bhp
2018 Maruti Swift AMT VXI BSIV,8100.0,2019,Automatic,Petrol,81.80bhp
2017 Mahindra XUV500 AT W10 1.99 mHawk,17400.0,2017,Automatic,Diesel,140bhp
2019 Hyundai Venue SX Opt Diesel BSIV,13800.0,2020,Manual,Diesel,88.7bhp
2007 Chevrolet Spark 1.0 LS,1440.0,2007,Manual,Petrol,62bhp
2016 Volkswagen Polo 1.2 MPI Highline,6540.0,2016,Manual,Petrol,74bhp
2011 Skoda Rapid 1.6 TDI Elegance,5400.0,2011,Manual,Diesel,103.5bhp
2015 Hyundai EON Magna Plus,4440.0,2015,Manual,Petrol,55.2bhp
2013 Hyundai Verna SX CRDi AT,6600.0,2013,Automatic,Diesel,126.32bhp
2011 Volkswagen Vento Petrol Highline AT,6360.0,2011,Automatic,Petrol,103.6bhp
2013 Honda Amaze VX i-DTEC,4560.0,2013,Manual,Diesel,98.6bhp
2016 Maruti Swift VXI Glory Limited Edition,6360.0,2016,Manual,Petrol,83.11bhp
2020 Maruti XL6 Alpha BSVI,14160.0,2020,Manual,Petrol,101.65bhp
2014 Renault Duster 85PS Diesel RxE,6420.0,2014,Manual,Diesel,83.8bhp
2008 Maruti Wagon R LXI,2340.0,2008,Manual,Petrol,67.05bhp
2015 Hyundai Grand i10 AT Asta,6300.0,2015,Automatic,Petrol,82bhp
2018 Maruti Alto K10 VXI AGS Optional,4800.0,2018,Automatic,Petrol,67.1bhp
2018 Hyundai Creta 1.4 E Plus CRDi,11400.0,2018,Manual,Diesel,88.7bhp
2011 Honda City 1.5 V MT,4320.0,2011,Manual,Petrol,"118PS at 6,600 rpm"
2016 Honda Brio 1.2 S MT,4380.0,2017,Manual,Petrol,86.8bhp
2019 Hyundai Santro Magna,5760.0,2019,Manual,Petrol,68.05bhp
2015 Toyota Etios 1.4 GD,6240.0,2015,Manual,Diesel,67.05bhp
2019 Maruti Ertiga ZXI Plus Petrol,12960.0,2019,Manual,Petrol,103bhp
2016 Honda City i DTec VX Option,9360.0,2016,Manual,Diesel,98.6bhp
2018 Maruti Swift Dzire VXI 1.2,8700.0,2018,Manual,Petrol,81.80bhp
2018 Hyundai Creta 1.6 SX Automatic Diesel,17100.0,2018,Automatic,Diesel,126.2bhp
2018 Hyundai Verna CRDi 1.4 E,9960.0,2018,Manual,Diesel,88.76bhp
2019 Maruti Vitara Brezza VDi AMT,10800.0,2020,Automatic,Diesel,88.5bhp
2019 Nissan Kicks XL D BSIV,9600.0,2019,Manual,Diesel,108.5bhp
2017 Datsun GO Anniversary Edition,3504.0,2018,Manual,Petrol,67.06bhp
2014 Maruti Ertiga VXI,7500.0,2014,Manual,Petrol,101.65bhp
2012 Maruti Wagon R LXI CNG,2916.0,2012,Manual,CNG,58.2bhp
2017 BMW 5 Series 520d Luxury Line,34800.0,2017,Automatic,Diesel,187.74bhp
2014 Maruti Swift Dzire VXI,4872.0,2014,Manual,Petrol,88.50bhp
2015 Hyundai i20 Active 1.2 SX,5832.0,2015,Manual,Petrol,81.86bhp
2012 Honda City V AT,4644.0,2012,Automatic,Petrol,116.3bhp
2017 Maruti Swift Dzire AMT VXI,8040.0,2017,Automatic,Petrol,81.80bhp
2015 Maruti Ciaz VXi Plus,6300.0,2015,Manual,Petrol,91.1bhp
2017 Ford Endeavour 3.2 Titanium AT 4X4,31200.0,2017,Automatic,Diesel,197bhp
2021 Hyundai Aura S,9300.0,2021,Manual,Petrol,81.86bhp
2020 Honda City VX MT,12240.0,2020,Manual,Petrol,117.6bhp
2022 Kia Carens Luxury Plus iMT 6 STR BSVI,18000.0,2022,Automatic,Petrol,157.81bhp
